quarter,fedfunds,unemployment,inflation_cpi_yoy,gs10,fedfunds_qoq,unemployment_qoq,inflation_yoy_qoq,gs10_qoq,real_policy_rate,yield_gap
2000Q1,5.676667,4.033333,3.762136,6.48,0.37,-0.033333,1.085737,0.34,1.914531,0.803333
2000Q2,6.273333,3.933333,3.73494,6.176667,0.596667,-0.1,-0.027196,-0.303333,2.538394,-0.096667
2000Q3,6.52,4.0,3.456496,5.893333,0.246667,0.066667,-0.278444,-0.283333,3.063504,-0.626667
2000Q4,6.473333,3.9,3.436019,5.566667,-0.046667,-0.1,-0.020477,-0.326667,3.037314,-0.906667
2001Q1,5.593333,4.233333,2.982456,5.05,-0.88,0.333333,-0.453563,-0.516667,2.610877,-0.543333
2001Q2,4.326667,4.4,3.193961,5.27,-1.266667,0.166667,0.211504,0.22,1.132706,0.943333
2001Q3,3.496667,4.833333,2.592166,4.98,-0.83,0.433333,-0.601795,-0.29,0.904501,1.483333
2001Q4,2.133333,5.5,1.603666,4.77,-1.363333,0.666667,-0.9885,-0.21,0.529668,2.636667
2002Q1,1.733333,5.7,1.362862,5.076667,-0.4,0.2,-0.240804,0.306667,0.370471,3.343333
2002Q2,1.75,5.833333,1.069218,5.1,0.016667,0.133333,-0.293644,0.023333,0.680782,3.35
2002Q3,1.74,5.733333,1.516002,4.26,-0.01,-0.1,0.446784,-0.84,0.223998,2.52
2002Q4,1.443333,5.866667,2.480271,4.006667,-0.296667,0.133333,0.964268,-0.253333,-1.036937,2.563333
2003Q1,1.25,5.866667,3.02521,3.92,-0.193333,0.0,0.54494,-0.086667,-1.77521,2.67
2003Q2,1.246667,6.133333,1.948775,3.62,-0.003333,0.266667,-1.076435,-0.3,-0.702108,2.373333
2003Q3,1.016667,6.133333,2.378319,4.233333,-0.23,0.0,0.429544,0.613333,-1.361652,3.216667
2003Q4,0.996667,5.833333,2.035204,4.286667,-0.02,-0.3,-0.343115,0.053333,-1.038537,3.29
2004Q1,1.003333,5.7,1.740076,4.02,0.006667,-0.133333,-0.295127,-0.266667,-0.736743,3.016667
2004Q2,1.01,5.6,3.167668,4.6,0.006667,-0.1,1.427592,0.58,-2.157668,3.59
2004Q3,1.433333,5.433333,2.539168,4.303333,0.423333,-0.166667,-0.6285,-0.296667,-1.105835,2.87
2004Q4,1.95,5.433333,3.342318,4.173333,0.516667,0.0,0.80315,-0.13,-1.392318,2.223333
2005Q1,2.47,5.3,3.206841,4.296667,0.52,-0.133333,-0.135477,0.123333,-0.736841,1.826667
2005Q2,2.943333,5.1,2.541027,4.16,0.473333,-0.2,-0.665814,-0.136667,0.402306,1.216667
2005Q3,3.46,4.966667,4.741834,4.213333,0.516667,-0.133333,2.200807,0.053333,-1.281834,0.753333
2005Q4,3.98,4.966667,3.33855,4.49,0.52,0.0,-1.403284,0.276667,0.64145,0.51
2006Q1,4.456667,4.733333,3.417918,4.57,0.476667,-0.233333,0.079368,0.08,1.038748,0.113333
2006Q2,4.906667,4.633333,4.181724,5.07,0.45,-0.1,0.763806,0.5,0.724942,0.163333
2006Q3,5.246667,4.633333,2.012072,4.896667,0.34,0.0,-2.169652,-0.173333,3.234594,-0.35
2006Q4,5.246667,4.433333,2.523978,4.63,0.0,-0.2,0.511905,-0.266667,2.722689,-0.616667
2007Q1,5.256667,4.5,2.798197,4.68,0.01,0.066667,0.27422,0.05,2.458469,-0.576667
2007Q2,5.25,4.5,2.692765,4.846667,-0.006667,0.0,-0.105432,0.166667,2.557235,-0.403333
2007Q3,5.073333,4.666667,2.833826,4.73,-0.176667,0.166667,0.141061,-0.116667,2.239507,-0.343333
2007Q4,4.496667,4.8,4.108813,4.26,-0.576667,0.133333,1.274987,-0.47,0.387853,-0.236667
2008Q1,3.176667,5.0,3.974904,3.663333,-1.32,0.2,-0.13391,-0.596667,-0.798237,0.486667
2008Q2,2.086667,5.333333,4.935966,3.886667,-1.09,0.333333,0.961063,0.223333,-2.849299,1.8
2008Q3,1.94,6.0,4.95332,3.863333,-0.146667,0.666667,0.017354,-0.023333,-3.01332,1.923333
2008Q4,0.506667,6.866667,-0.022228,3.253333,-1.433333,0.866667,-4.975548,-0.61,0.528895,2.746667
2009Q1,0.183333,8.266667,-0.446479,2.736667,-0.323333,1.4,-0.424251,-0.516667,0.629812,2.553333
2009Q2,0.18,9.3,-1.229175,3.313333,-0.003333,1.033333,-0.782696,0.576667,1.409175,3.133333
2009Q3,0.156667,9.633333,-1.377943,3.516667,-0.023333,0.333333,-0.148768,0.203333,1.53461,3.36
2009Q4,0.12,9.933333,2.814123,3.46,-0.036667,0.3,4.192066,-0.056667,-2.694123,3.34
2010Q1,0.133333,9.833333,2.286171,3.716667,0.013333,-0.1,-0.527952,0.256667,-2.152838,3.583333
2010Q2,0.193333,9.633333,1.121561,3.49,0.06,-0.2,-1.164611,-0.226667,-0.928227,3.296667
2010Q3,0.186667,9.466667,1.118312,2.786667,-0.006667,-0.166667,-0.003248,-0.703333,-0.931646,2.6
2010Q4,0.186667,9.5,1.437793,2.863333,0.0,0.033333,0.319481,0.076667,-1.251126,2.676667
2011Q1,0.156667,9.033333,2.619242,3.46,-0.03,-0.466667,1.181448,0.596667,-2.462575,3.303333
2011Q2,0.093333,9.066667,3.502318,3.21,-0.063333,0.033333,0.883077,-0.25,-3.408985,3.116667
2011Q3,0.083333,9.0,3.812622,2.426667,-0.01,-0.066667,0.310304,-0.783333,-3.729288,2.343333
2011Q4,0.073333,8.633333,3.062067,2.046667,-0.01,-0.366667,-0.750555,-0.38,-2.988734,1.973333
2012Q1,0.103333,8.266667,2.582875,2.036667,0.03,-0.366667,-0.479192,-0.01,-2.479542,1.933333
2012Q2,0.153333,8.2,1.65387,1.823333,0.05,-0.066667,-0.929005,-0.213333,-1.500537,1.67
2012Q3,0.143333,8.033333,1.949717,1.643333,-0.01,-0.166667,0.295846,-0.18,-1.806384,1.5
2012Q4,0.16,7.8,1.759505,1.706667,0.016667,-0.233333,-0.190212,0.063333,-1.599505,1.546667
2013Q1,0.143333,7.733333,1.518747,1.95,-0.016667,-0.066667,-0.240758,0.243333,-1.375414,1.806667
2013Q2,0.116667,7.533333,1.715794,1.996667,-0.026667,-0.2,0.197046,0.046667,-1.599127,1.88
2013Q3,0.083333,7.233333,1.094734,2.71,-0.033333,-0.3,-0.621059,0.713333,-1.011401,2.626667
2013Q4,0.086667,6.933333,1.512838,2.746667,0.003333,-0.3,0.418104,0.036667,-1.426172,2.66
2014Q1,0.073333,6.666667,1.612695,2.763333,-0.013333,-0.266667,0.099857,0.016667,-1.539362,2.69
2014Q2,0.093333,6.2,2.058982,2.623333,0.02,-0.466667,0.446287,-0.14,-1.965648,2.53
2014Q3,0.09,6.066667,1.684051,2.496667,-0.003333,-0.133333,-0.374931,-0.126667,-1.594051,2.406667
2014Q4,0.1,5.7,0.653121,2.28,0.01,-0.366667,-1.03093,-0.216667,-0.553121,2.18
2015Q1,0.11,5.533333,-0.022031,1.966667,0.01,-0.166667,-0.675153,-0.313333,0.132031,1.856667
2015Q2,0.123333,5.433333,0.179572,2.166667,0.013333,-0.1,0.201603,0.2,-0.056238,2.043333
2015Q3,0.136667,5.1,0.008843,2.22,0.013333,-0.333333,-0.170729,0.053333,0.127824,2.083333
2015Q4,0.16,5.033333,0.638725,2.19,0.023333,-0.066667,0.629882,-0.03,-0.478725,2.03
2016Q1,0.36,4.9,0.891616,1.92,0.2,-0.133333,0.252891,-0.27,-0.531616,1.56
2016Q2,0.373333,4.933333,1.079287,1.753333,0.013333,0.033333,0.18767,-0.166667,-0.705953,1.38
2016Q3,0.396667,4.9,1.548645,1.563333,0.023333,-0.033333,0.469358,-0.19,-1.151978,1.166667
